 977.0 7.842176723372433e-2
 978.0 7.83200706332491e-2
 979.0 7.82185815092933e-2
 980.0 7.811729937707584e-2
 981.0 7.80162237525431e-2
 982.0 7.791535415237405e-2
 983.0 7.781469009398825e-2
 984.0 7.771423109554926e-2
 985.0 7.761397667597139e-2
 986.0 7.751392635492609e-2
 987.0 7.741407965284527e-2
 988.0 7.731443609092907e-2
 989.0 7.721499519114984e-2
 990.0 7.711575647625668e-2
 991.0 7.701671946978213e-2
 992.0 7.691788369604545e-2
 993.0 7.681924868015852e-2
 994.0 7.672081394802928e-2
 995.0 7.662257902636883e-2
 996.0 7.65245434426925e-2
 997.0 7.642670672532707e-2
 998.0 7.632906840341445e-2
 999.0 7.623162800691366e-2
 1000.0 7.613438506660862e-2
 1001.0 7.603733911411009e-2
 1002.0 7.594048968185811e-2
 1003.0 7.58438363031298e-2
 1004.0 7.574737851203965e-2
 1005.0 7.565111584354393e-2
 1006.0 7.555504783344637e-2
 1007.0 7.545917401839793e-2
 1008.0 7.53634939359037e-2
 1009.0 7.526800712432433e-2
 1010.0 7.517271312287982e-2
 1011.0 7.507761147165203e-2
 1012.0 7.498270171158913e-2
 1013.0 7.48879833845069e-2
 1014.0 7.479345603309305e-2
 1015.0 7.469911920090933e-2
 1016.0 7.460497243239446e-2
 1017.0 7.451101527286724e-2
 1018.0 7.441724726852754e-2
 1019.0 7.43236679664617e-2
 1020.0 7.423027691464174e-2
 1021.0 7.413707366193154e-2
 1022.0 7.404405775808406e-2
 1023.0 7.395122875374924e-2
 1024.0 7.385858620047234e-2
 1025.0 7.37661296506974e-2
 1026.0 7.367385865776918e-2
 1027.0 7.358177277593489e-2
 1028.0 7.348987156034754e-2
 1029.0 7.339815456706503e-2
 1030.0 7.330662135305474e-2
 1031.0 7.321527147619382e-2
 1032.0 7.312410449527147e-2
 1033.0 7.303311996998985e-2
 1034.0 7.294231746096685e-2
 1035.0 7.285169652973586e-2
 1036.0 7.276125673874909e-2
 1037.0 7.267099765137842e-2
 1038.0 7.258091883191603e-2
 1039.0 7.249101984557577e-2
 1040.0 7.240130025849496e-2
 1041.0 7.231175963773706e-2
 1042.0 7.222239755128877e-2
 1043.0 7.213321356806478e-2
 1044.0 7.204420725790789e-2
 1045.0 7.195537819158898e-2
 1046.0 7.186672594080883e-2
 1047.0 7.17782500781992e-2
 1048.0 7.168995017732314e-2
 1049.0 7.160182581267532e-2
 1050.0 7.15138765596849e-2
 1051.0 7.142610199471347e-2
 1052.0 7.133850169505741e-2
 1053.0 7.125107523894882e-2
 1054.0 7.116382220555391e-2
 1055.0 7.107674217497696e-2
 1056.0 7.098983472825705e-2
 1057.0 7.090309944737157e-2
 1058.0 7.081653591523515e-2
 1059.0 7.073014371570023e-2
 1060.0 7.064392243355702e-2
 1061.0 7.055787165453474e-2
 1062.0 7.047199096530196e-2
 1063.0 7.03862799534648e-2
 1064.0 7.030073820756988e-2
 1065.0 7.021536531710208e-2
 1066.0 7.013016087248607e-2
 1067.0 7.004512446508664e-2
 1068.0 6.996025568720672e-2
 1069.0 6.987555413209026e-2
 1070.0 6.979101939391992e-2
 1071.0 6.970665106781744e-2
 1072.0 6.9622448749845e-2
 1073.0 6.953841203700242e-2
 1074.0 6.945454052722977e-2
 1075.0 6.937083381940598e-2
 1076.0 6.928729151334753e-2
 1077.0 6.920391320981036e-2
 1078.0 6.912069851048785e-2
 1079.0 6.903764701801082e-2
 1080.0 6.895475833594879e-2
 1081.0 6.887203206880671e-2
 1082.0 6.878946782202754e-2
 1083.0 6.870706520198908e-2
 1084.0 6.86248238160065e-2
 1085.0 6.854274327232841e-2
 1086.0 6.846082318013962e-2
 1087.0 6.837906314955787e-2
 1088.0 6.829746279163615e-2
 1089.0 6.821602171835893e-2
 1090.0 6.813473954264411e-2
 1091.0 6.805361587834063e-2
 1092.0 6.797265034022963e-2
 1093.0 6.789184254402152e-2
 1094.0 6.781119210635746e-2
 1095.0 6.77306986448064e-2
 1096.0 6.765036177786693e-2
 1097.0 6.757018112496463e-2
 1098.0 6.749015630645086e-2
 1099.0 6.741028694360442e-2
 1100.0 6.733057265862809e-2
 1101.0 6.725101307464876e-2
 1102.0 6.717160781571688e-2
 1103.0 6.709235650680569e-2
 1104.0 6.701325877380915e-2
 1105.0 6.693431424354193e-2
 1106.0 6.685552254373857e-2
 1107.0 6.677688330305241e-2
 1108.0 6.669839615105294e-2
 1109.0 6.662006071822789e-2
 1110.0 6.654187663597977e-2
 1111.0 6.646384353662498e-2
 1112.0 6.638596105339514e-2
 1113.0 6.630822882043169e-2
 1114.0 6.623064647278952e-2
 1115.0 6.615321364643219e-2
 1116.0 6.607592997823275e-2
 1117.0 6.599879510597229e-2
 1118.0 6.592180866833774e-2
 1119.0 6.58449703049224e-2
 1120.0 6.576827965622307e-2
 1121.0 6.569173636364074e-2
 1122.0 6.561534006947643e-2
 1123.0 6.553909041693362e-2
 1124.0 6.546298705011304e-2
 1125.0 6.538702961401638e-2
 1126.0 6.531121775453883e-2
 1127.0 6.523555111847329e-2
 1128.0 6.516002935350644e-2
 1129.0 6.508465210821726e-2
 1130.0 6.500941903207644e-2
 1131.0 6.493432977544547e-2
 1132.0 6.485938398957308e-2
 1133.0 6.478458132659774e-2
 1134.0 6.470992143954195e-2
 1135.0 6.463540398231361e-2
 1136.0 6.45610286097046e-2
 1137.0 6.448679497738771e-2
 1138.0 6.441270274191649e-2
 1139.0 6.433875156072316e-2
 1140.0 6.42649410921183e-2
 1141.0 6.419127099528762e-2
 1142.0 6.411774093029254e-2
 1143.0 6.404435055806633e-2
 1144.0 6.397109954041506e-2
 1145.0 6.389798754001452e-2
 1146.0 6.382501422040897e-2
 1147.0 6.375217924601018e-2
 1148.0 6.367948228209565e-2
 1149.0 6.360692299480589e-2
 1150.0 6.353450105114639e-2
 1151.0 6.346221611898073e-2
 1152.0 6.339006786703381e-2
 1153.0 6.33180559648879e-2
 1154.0 6.32461800829822e-2
 1155.0 6.31744398926098e-2
 1156.0 6.310283506591716e-2
 1157.0 6.30313652759029e-2
 1158.0 6.29600301964152e-2
 1159.0 6.288882950215e-2
 1160.0 6.28177628686515e-2
 1161.0 6.274682997230766e-2
 1162.0 6.267603049035089e-2
 1163.0 6.260536410085503e-2
 1164.0 6.253483048273402e-2
 1165.0 6.246442931574092e-2
 1166.0 6.239416028046559e-2
 1167.0 6.2324023058332755e-2
 1168.0 6.225401733160156e-2
 1169.0 6.2184142783362324e-2
 1170.0 6.211439909753629e-2
 1171.0 6.204478595887361e-2
 1172.0 6.1975303052949675e-2
 1173.0 6.190595006616764e-2
 1174.0 6.183672668575241e-2
 1175.0 6.1767632599751626e-2
 1176.0 6.169866749703268e-2
 1177.0 6.162983106728155e-2
 1178.0 6.15611230010015e-2
 1179.0 6.1492542989509826e-2
 1180.0 6.1424090724938055e-2
 1181.0 6.135576590022901e-2
 1182.0 6.128756820913586e-2
 1183.0 6.121949734621892e-2
 1184.0 6.115155300684676e-2
 1185.0 6.108373488718992e-2
 1186.0 6.101604268422482e-2
 1187.0 6.094847609572732e-2
 1188.0 6.0881034820273516e-2
 1189.0 6.081371855723688e-2
 1190.0 6.07465270067873e-2
 1191.0 6.067945986988848e-2
 1192.0 6.061251684829683e-2
 1193.0 6.05456976445592e-2
 1194.0 6.0479001962012786e-2
 1195.0 6.0412429504780076e-2
 1196.0 6.0345979977770255e-2
 1197.0 6.027965308667544e-2
 1198.0 6.0213448537970705e-2
 1199.0 6.0147366038910285e-2
 1200.0 6.008140529752769e-2
 1201.0 6.0015566022632305e-2
 1202.0 5.994984792380856e-2
 1203.0 5.9884250711414136e-2
 1204.0 5.981877409657812e-2
 1205.0 5.9753417791198665e-2
 1206.0 5.968818150794202e-2
 1207.0 5.9623064960240654e-2
 1208.0 5.955806786229024e-2
 1209.0 5.949318992905002e-2
 1210.0 5.942843087623873e-2
 1211.0 5.936379042033547e-2
 1212.0 5.9299268278574235e-2
 1213.0 5.923486416894641e-2
 1214.0 5.9170577810195225e-2
 1215.0 5.910640892181654e-2
 1216.0 5.904235722405598e-2
 1217.0 5.8978422437906984e-2
 1218.0 5.8914604285109334e-2
 1219.0 5.885090248814769e-2
 1220.0 5.878731677024877e-2
 1221.0 5.872384685538139e-2
 1222.0 5.8660492468251765e-2
 1223.0 5.8597253334306224e-2
 1224.0 5.853412917972285e-2
 1225.0 5.847111973141718e-2
 1226.0 5.840822471703491e-2
 1227.0 5.8345443864951746e-2
 1228.0 5.8282776904273324e-2
 1229.0 5.822022356483007e-2
 1230.0 5.815778357717862e-2
 1231.0 5.8095456672597474e-2
 1232.0 5.803324258308792e-2
 1233.0 5.797114104136941e-2
 1234.0 5.7909151780880096e-2
 1235.0 5.784727453577294e-2
 1236.0 5.778550904091634e-2
 1237.0 5.7723855031889724e-2
 1238.0 5.7662312244984484e-2
 1239.0 5.760088041719893e-2
 1240.0 5.753955928624095e-2
 1241.0 5.7478348590520686e-2
 1242.0 5.741724806915485e-2
 1243.0 5.7356257461958805e-2
 1244.0 5.7295376509450276e-2
 1245.0 5.723460495284359e-2
 1246.0 5.717394253404975e-2
 1247.0 5.7113388995675404e-2
 1248.0 5.7052944081017964e-2
 1249.0 5.699260753406763e-2
 1250.0 5.693237909950319e-2
 1251.0 5.6872258522690775e-2
 1252.0 5.681224554968306e-2
 1253.0 5.675233992721527e-2
 1254.0 5.6692541402706985e-2
 1255.0 5.663284972425534e-2
 1256.0 5.657326464063899e-2
 1257.0 5.651378590131185e-2
 1258.0 5.645441325640321e-2
 1259.0 5.6395146456717025e-2
 1260.0 5.633598525372655e-2
 1261.0 5.6276929399577645e-2
 1262.0 5.621797864708212e-2
 1263.0 5.6159132749720175e-2
 1264.0 5.610039146163473e-2
 1265.0 5.60417545376333e-2
 1266.0 5.598322173318383e-2
 1267.0 5.592479280441364e-2
 1268.0 5.586646750810848e-2
 1269.0 5.580824560170859e-2
 1270.0 5.575012684331116e-2
 1271.0 5.5692110991663e-2
 1272.0 5.563419780616353e-2
 1273.0 5.557638704686098e-2
 1274.0 5.551867847444986e-2
 1275.0 5.546107185027262e-2
 1276.0 5.540356693631284e-2
 1277.0 5.5346163495198775e-2
 1278.0 5.528886129019799e-2
 1279.0 5.5231660085216724e-2
 1280.0 5.5174559644799e-2
 1281.0 5.511755973412309e-2
 1282.0 5.506066011900277e-2
 1283.0 5.5003860565881656e-2
 1284.0 5.4947160841835915e-2
 1285.0 5.4890560714568055e-2
 1286.0 5.483405995240936e-2
 1287.0 5.4777658324315213e-2
 1288.0 5.472135559986483e-2
 1289.0 5.466515154925947e-2
 1290.0 5.4609045943320424e-2
 1291.0 5.455303855348739e-2
 1292.0 5.449712915181656e-2
 1293.0 5.4441317510980025e-2
 1294.0 5.4385603404262746e-2
 1295.0 5.432998660556236e-2
 1296.0 5.427446688938498e-2
 1297.0 5.4219044030846694e-2
 1298.0 5.4163717805669635e-2
 1299.0 5.410848799018192e-2
 1300.0 5.4053354361314025e-2
 1301.0 5.399831669659935e-2
 1302.0 5.394337477417036e-2
 1303.0 5.3888528372759766e-2
 1304.0 5.3833777271695096e-2
 1305.0 5.3779121250901236e-2
 1306.0 5.372456009089504e-2
 1307.0 5.367009357278667e-2
 1308.0 5.361572147827557e-2
 1309.0 5.356144358965095e-2
 1310.0 5.350725968978823e-2
 1311.0 5.345316956214962e-2
 1312.0 5.339917299077984e-2
 1313.0 5.334526976030671e-2
 1314.0 5.32914596559383e-2
 1315.0 5.3237742463462606e-2
 1316.0 5.318411796924369e-2
 1317.0 5.313058596022331e-2
 1318.0 5.3077146223915427e-2
 1319.0 5.302379854840873e-2
 1320.0 5.297054272236116e-2
 1321.0 5.291737853500218e-2
 1322.0 5.286430577612643e-2
 1323.0 5.2811324236097634e-2
 1324.0 5.2758433705843065e-2
 1325.0 5.270563397685307e-2
 1326.0 5.2652924841179255e-2
 1327.0 5.2600306091434526e-2
 1328.0 5.254777752078961e-2
 1329.0 5.2495338922971015e-2
 1330.0 5.244299009226259e-2
 1331.0 5.239073082350119e-2
 1332.0 5.23385609120753e-2
 1333.0 5.2286480153924765e-2
 1334.0 5.223448834553862e-2
 1335.0 5.218258528395305e-2
 1336.0 5.213077076675095e-2
 1337.0 5.207904459205928e-2
 1338.0 5.202740655854797e-2
 1339.0 5.197585646542881e-2
 1340.0 5.1924394112453566e-2
 1341.0 5.1873019299911824e-2
 1342.0 5.182173182863052e-2
 1343.0 5.177053149997258e-2
 1344.0 5.1719418115833304e-2
 1345.0 5.166839147864233e-2
 1346.0 5.161745139135848e-2
 1347.0 5.156659765747071e-2
 1348.0 5.151583008099599e-2
 1349.0 5.146514846647754e-2
 1350.0 5.141455261898291e-2
 1351.0 5.136404234410422e-2
 1352.0 5.131361744795493e-2
 1353.0 5.126327773716798e-2
 1354.0 5.1213023018896714e-2
 1355.0 5.1162853100812034e-2
 1356.0 5.111276779109978e-2
 1357.0 5.10627668984606e-2
 1358.0 5.1012850232109205e-2
 1359.0 5.0963017601770584e-2
 1360.0 5.091326881768116e-2
 1361.0 5.086360369058523e-2
 1362.0 5.0814022031734435e-2
 1363.0 5.076452365288689e-2
 1364.0 5.0715108366304655e-2
 1365.0 5.066577598475281e-2
 1366.0 5.061652632149734e-2
 1367.0 5.056735919030618e-2
 1368.0 5.051827440544344e-2
 1369.0 5.046927178167235e-2
 1370.0 5.0420351134250786e-2
 1371.0 5.037151227893257e-2
 1372.0 5.032275503196265e-2
 1373.0 5.0274079210078614e-2
 1374.0 5.022548463050796e-2
 1375.0 5.017697111096704e-2
 1376.0 5.012853846965979e-2
 1377.0 5.00801865252752e-2
 1378.0 5.0031915096988136e-2
 1379.0 4.998372400445594e-2
 1380.0 4.993561306781721e-2
 1381.0 4.988758210769214e-2
 1382.0 4.9839630945179424e-2
 1383.0 4.9791759401855255e-2
 1384.0 4.974396729977222e-2
 1385.0 4.9696254461458145e-2
 1386.0 4.964862070991305e-2
 1387.0 4.9601065868611814e-2
 1388.0 4.9553589761497874e-2
 1389.0 4.9506192212984655e-2
 1390.0 4.9458873047954086e-2
 1391.0 4.9411632091754885e-2
 1392.0 4.936446917020075e-2
 1393.0 4.931738410957008e-2
 1394.0 4.9270376736603415e-2
 1395.0 4.922344687850354e-2
 1396.0 4.917659436293253e-2
 1397.0 4.912981901801097e-2
 1398.0 4.908312067231871e-2
 1399.0 4.903649915488991e-2
 1400.0 4.89899542952136e-2
 1401.0 4.8943485923233915e-2
 1402.0 4.8897093869345466e-2
 1403.0 4.885077796439419e-2
 1404.0 4.880453803967662e-2
 1405.0 4.8758373926936056e-2
 1406.0 4.8712285458363994e-2
 1407.0 4.866627246659683e-2
 1408.0 4.8620334784716085e-2
 1409.0 4.857447224624538e-2
 1410.0 4.852868468515162e-2
 1411.0 4.848297193584099e-2
 1412.0 4.8437333833159436e-2
 1413.0 4.8391770212391175e-2
 1414.0 4.834628090925704e-2
 1415.0 4.830086575991284e-2
 1416.0 4.82555246009493e-2
 1417.0 4.8210257269390024e-2
 1418.0 4.816506360268966e-2
 1419.0 4.811994343873441e-2
 1420.0 4.80748966158385e-2
 1421.0 4.80299229727456e-2
 1422.0 4.7985022348624125e-2
 1423.0 4.794019458307005e-2
 1424.0 4.789543951610243e-2
 1425.0 4.7850756988163316e-2
 1426.0 4.780614684011699e-2
 1427.0 4.776160891324865e-2
 1428.0 4.771714304926158e-2
 1429.0 4.767274909027839e-2
 1430.0 4.7628426878838476e-2
 1431.0 4.7584176257896356e-2
 1432.0 4.7539997070821495e-2
 1433.0 4.749588916139733e-2
 1434.0 4.745185237381739e-2
 1435.0 4.740788655268833e-2
 1436.0 4.736399154302559e-2
 1437.0 4.732016719025291e-2
 1438.0 4.7276413340201516e-2
 1439.0 4.7232729839109235e-2
 1440.0 4.7189116533618236e-2
 1441.0 4.714557327077523e-2
 1442.0 4.710209989802894e-2
 1443.0 4.705869626322955e-2
 1444.0 4.7015362214628154e-2
 1445.0 4.6972097600874195e-2
 1446.0 4.6928902271015455e-2
 1447.0 4.688577607449715e-2
 1448.0 4.6842718861158705e-2
 1449.0 4.6799730481235355e-2
 1450.0 4.675681078535529e-2
 1451.0 4.6713959624538594e-2
 1452.0 4.667117685019701e-2
 1453.0 4.662846231413171e-2
 1454.0 4.658581586853284e-2
 1455.0 4.6543237365978415e-2
 1456.0 4.6500726659432834e-2
 1457.0 4.645828360224532e-2
 1458.0 4.641590804815159e-2
 1459.0 4.637359985126671e-2
 1460.0 4.633135886609224e-2
 1461.0 4.6289184947506924e-2
 1462.0 4.6247077950772056e-2
 1463.0 4.6205037731525636e-2
 1464.0 4.6163064145785304e-2
 1465.0 4.61211570499431e-2
 1466.0 4.607931630076847e-2
 1467.0 4.603754175540389e-2
 1468.0 4.599583327136532e-2
 1469.0 4.595419070654207e-2
 1470.0 4.5912613919192526e-2
 1471.0 4.587110276794639e-2
 1472.0 4.582965711180302e-2
 1473.0 4.578827681012774e-2
 1474.0 4.574696172265335e-2
 1475.0 4.5705711709479985e-2
 1476.0 4.566452663106995e-2
 1477.0 4.5623406348250795e-2
 1478.0 4.558235072221226e-2
 1479.0 4.554135961450485e-2
 1480.0 4.550043288704067e-2
 1481.0 4.54595704020906e-2
 1482.0 4.541877202228319e-2
 1483.0 4.5378037610606756e-2
 1484.0 4.533736703040157e-2
 1485.0 4.529676014536814e-2
 1486.0 4.525621681955707e-2
 1487.0 4.5215736917374405e-2
 1488.0 4.51753203035775e-2
 1489.0 4.513496684327498e-2
 1490.0 4.509467640192581e-2
 1491.0 4.5054448845337346e-2
 1492.0 4.501428403966552e-2
 1493.0 4.497418185141338e-2
 1494.0 4.493414214742971e-2
 1495.0 4.489416479490825e-2
 1496.0 4.485424966138731e-2
 1497.0 4.48143966147473e-2
 1498.0 4.477460552321155e-2
 1499.0 4.473487625534383e-2
 1500.0 4.469520868004807e-2
 1501.0 4.465560266656757e-2
 1502.0 4.4616058084483316e-2
 1503.0 4.457657480371297e-2
 1504.0 4.453715269451193e-2
 1505.0 4.449779162746833e-2
 1506.0 4.445849147350701e-2
 1507.0 4.441925210388276e-2
 1508.0 4.4380073390186514e-2
 1509.0 4.434095520433702e-2
 1510.0 4.430189741858512e-2
 1511.0 4.426289990551039e-2
 1512.0 4.422396253802129e-2
 1513.0 4.4185085189352616e-2
 1514.0 4.4146267733066805e-2
 1515.0 4.410751004305076e-2
 1516.0 4.406881199351702e-2
 1517.0 4.403017345900063e-2
 1518.0 4.399159431436031e-2
 1519.0 4.395307443477544e-2
 1520.0 4.3914613695747395e-2
 1521.0 4.387621197309628e-2
 1522.0 4.383786914296206e-2
 1523.0 4.379958508180218e-2
 1524.0 4.376135966639094e-2
 1525.0 4.372319277382028e-2
 1526.0 4.368508428149496e-2
 1527.0 4.36470340671363e-2
 1528.0 4.3609042008777806e-2
 1529.0 4.357110798476614e-2
 1530.0 4.3533231873758946e-2
 1531.0 4.349541355472481e-2
 1532.0 4.3457652906942625e-2
 1533.0 4.341994980999961e-2
 1534.0 4.338230414379099e-2
 1535.0 4.334471578851967e-2
 1536.0 4.330718462469396e-2
 1537.0 4.326971053312792e-2
 1538.0 4.323229339494037e-2
 1539.0 4.3194933091553596e-2
 1540.0 4.3157629504691604e-2
 1541.0 4.312038251638181e-2
 1542.0 4.308319200895126e-2
 1543.0 4.304605786502738e-2
 1544.0 4.30089799675375e-2
 1545.0 4.297195819970638e-2
 1546.0 4.2934992445056386e-2
 1547.0 4.289808258740749e-2
 1548.0 4.286122851087359e-2
 1549.0 4.282443009986522e-2
 1550.0 4.2787687239085985e-2
 1551.0 4.2750999813533204e-2
 1552.0 4.2714367708495564e-2
 1553.0 4.267779080955449e-2
 1554.0 4.264126900258135e-2
 1555.0 4.260480217373775e-2
 1556.0 4.256839020947325e-2
 1557.0 4.253203299652695e-2
 1558.0 4.2495730421923984e-2
 1559.0 4.245948237297755e-2
 1560.0 4.2423288737283696e-2
 1561.0 4.238714940272696e-2
 1562.0 4.235106425747295e-2
 1563.0 4.2315033189971235e-2
 1564.0 4.2279056088955054e-2
 1565.0 4.2243132843437066e-2
 1566.0 4.2207263342711666e-2
 1567.0 4.2171447476354124e-2
 1568.0 4.213568513421728e-2
 1569.0 4.209997620643246e-2
 1570.0 4.206432058340997e-2
 1571.0 4.202871815583476e-2
 1572.0 4.199316881466899e-2
 1573.0 4.195767245115002e-2
 1574.0 4.19222289567882e-2
 1575.0 4.188683822336941e-2
 1576.0 4.185150014294997e-2
 1577.0 4.181621460786053e-2
 1578.0 4.178098151070091e-2
 1579.0 4.174580074434204e-2
 1580.0 4.1710672201925064e-2
 1581.0 4.1675595776859045e-2
 1582.0 4.164057136282121e-2
 1583.0 4.1605598853757024e-2
 1584.0 4.157067814387695e-2
 1585.0 4.153580912765877e-2
 1586.0 4.1500991699843365e-2
 1587.0 4.146622575543835e-2
 1588.0 4.143151118971181e-2
 1589.0 4.13968478981977e-2
 1590.0 4.136223577668866e-2
 1591.0 4.132767472124172e-2
 1592.0 4.129316462817152e-2
 1593.0 4.125870539405439e-2
 1594.0 4.1224296915724594e-2
 1595.0 4.118993909027524e-2
 1596.0 4.1155631815056014e-2
 1597.0 4.11213749876741e-2
 1598.0 4.1087168505992346e-2
 1599.0 4.105301226812908e-2
 1600.0 4.101890617245684e-2
 1601.0 4.09848501176017e-2
 1602.0 4.095084400244419e-2
 1603.0 4.091688772611441e-2
 1604.0 4.088298118799809e-2
 1605.0 4.08491242877275e-2
 1606.0 4.08153169251886e-2
 1607.0 4.078155900051423e-2
 1608.0 4.074785041408795e-2
 1609.0 4.071419106653961e-2
 1610.0 4.0680580858748365e-2
 1611.0 4.064701969183765e-2
 1612.0 4.061350746717884e-2
 1613.0 4.058004408638699e-2
 1614.0 4.054662945132283e-2
 1615.0 4.051326346409024e-2
 1616.0 4.0479946027036015e-2
 1617.0 4.0446677042750304e-2
 1618.0 4.041345641406329e-2
 1619.0 4.038028404404829e-2
 1620.0 4.034715983601719e-2
 1621.0 4.031408369352258e-2
 1622.0 4.028105552035494e-2
 1623.0 4.024807522054422e-2
 1624.0 4.021514269835789e-2
 1625.0 4.018225785829878e-2
 1626.0 4.014942060510779e-2
 1627.0 4.0116630843760596e-2
 1628.0 4.008388847946801e-2
 1629.0 4.0051193417674116e-2
 1630.0 4.0018545564058046e-2
 1631.0 3.9985944824531085e-2
 1632.0 3.995339110523663e-2
 1633.0 3.992088431254912e-2
 1634.0 3.9888424353075984e-2
 1635.0 3.985601113365229e-2
 1636.0 3.9823644561344115e-2
 1637.0 3.97913245434467e-2
 1638.0 3.975905098748265e-2
 1639.0 3.9726823801202835e-2
 1640.0 3.969464289258467e-2
 1641.0 3.9662508169833154e-2
 1642.0 3.963041954137674e-2
 1643.0 3.9598376915871064e-2
 1644.0 3.9566380202194835e-2
 1645.0 3.953442930945202e-2
 1646.0 3.95025241469672e-2
 1647.0 3.947066462429057e-2
 1648.0 3.9438850651191855e-2
 1649.0 3.9407082137662953e-2
 1650.0 3.937535899391654e-2
 1651.0 3.934368113038497e-2
 1652.0 3.9312048457719455e-2
 1653.0 3.928046088679102e-2
 1654.0 3.924891832868881e-2
 1655.0 3.921742069471833e-2
 1656.0 3.918596789640263e-2
 1657.0 3.915455984548161e-2
 1658.0 3.912319645390982e-2
 1659.0 3.909187763385756e-2
 1660.0 3.9060603297709655e-2
 1661.0 3.9029373358063654e-2
 1662.0 3.899818772773219e-2
 1663.0 3.8967046319738775e-2
 1664.0 3.893594904732015e-2
 1665.0 3.890489582392373e-2
 1666.0 3.887388656320842e-2
 1667.0 3.8842921179042714e-2
 1668.0 3.8811999585505574e-2
 1669.0 3.8781121696883795e-2
 1670.0 3.875028742767377e-2
 1671.0 3.871949669257946e-2
 1672.0 3.868874940651144e-2
 1673.0 3.865804548458865e-2
 1674.0 3.862738484213406e-2
 1675.0 3.8596767394677434e-2
 1676.0 3.8566193057953536e-2
 1677.0 3.85356617479011e-2
 1678.0 3.8505173380662366e-2
 1679.0 3.847472787258404e-2
 1680.0 3.844432514021399e-2
 1681.0 3.841396510030362e-2
 1682.0 3.838364766980406e-2
 1683.0 3.835337276586934e-2
 1684.0 3.832314030585265e-2
 1685.0 3.82929502073074e-2
 1686.0 3.82628023879861e-2
 1687.0 3.8232696765840256e-2
 1688.0 3.8202633259019264e-2
 1689.0 3.817261178587047e-2
 1690.0 3.814263226493743e-2
 1691.0 3.811269461496101e-2
 1692.0 3.808279875487806e-2
 1693.0 3.805294460381948e-2
 1694.0 3.8023132081113416e-2
 1695.0 3.7993361106279454e-2
 1696.0 3.7963631599033446e-2
 1697.0 3.7933943479282875e-2
 1698.0 3.790429666712838e-2
 1699.0 3.787469108286277e-2
 1700.0 3.784512664697021e-2
 1701.0 3.7815603280126044e-2
 1702.0 3.778612090319629e-2
 1703.0 3.7756679437237345e-2
 1704.0 3.7727278803492935e-2
 1705.0 3.769791892339943e-2
 1706.0 3.766859971857706e-2
 1707.0 3.763932111083815e-2
 1708.0 3.7610083022179684e-2
 1709.0 3.758088537478618e-2
 1710.0 3.755172809102877e-2
 1711.0 3.75226110934638e-2
 1712.0 3.7493534304833716e-2
 1713.0 3.746449764806479e-2
 1714.0 3.7435501046267944e-2
 1715.0 3.740654442273753e-2
 1716.0 3.73776277009519e-2
 1717.0 3.734875080457082e-2
 1718.0 3.731991365743704e-2
 1719.0 3.7291116183575695e-2
 1720.0 3.726235830719066e-2
 1721.0 3.723363995266951e-2
 1722.0 3.720496104457791e-2
 1723.0 3.71763215076615e-2
 1724.0 3.714772126684567e-2
 1725.0 3.711916024723435e-2
 1726.0 3.709063837410853e-2
 1727.0 3.7062155572928975e-2
 1728.0 3.7033711769331255e-2
 1729.0 3.7005306889129834e-2
 1730.0 3.697694085831323e-2
 1731.0 3.694861360304755e-2
 1732.0 3.692032504967262e-2
 1733.0 3.689207512470419e-2
 1734.0 3.6863863754831215e-2
 1735.0 3.6835690866917375e-2
 1736.0 3.680755638799878e-2
 1737.0 3.6779460245284896e-2
 1738.0 3.675140236615728e-2
 1739.0 3.672338267816921e-2
 1740.0 3.6695401109045726e-2
 1741.0 3.6667457586682134e-2
 1742.0 3.6639552039145144e-2
 1743.0 3.6611684394670274e-2
 1744.0 3.658385458166318e-2
 1745.0 3.655606252869852e-2
 1746.0 3.652830816451905e-2
 1747.0 3.650059141803681e-2
 1748.0 3.647291221832896e-2
 1749.0 3.644527049464303e-2
 1750.0 3.6417666176390535e-2
 1751.0 3.639009919315077e-2
 1752.0 3.636256947466817e-2
 1753.0 3.633507695085261e-2
 1754.0 3.6307621551779266e-2
 1755.0 3.628020320768658e-2
 1756.0 3.6252821848978066e-2
 1757.0 3.6225477406220626e-2
 1758.0 3.619816981014293e-2
 1759.0 3.617089899163845e-2
 1760.0 3.6143664881760566e-2
 1761.0 3.6116467411726194e-2
 1762.0 3.6089306512912166e-2
 1763.0 3.6062182116856654e-2
 1764.0 3.6035094155258476e-2
 1765.0 3.600804255997609e-2
 1766.0 3.598102726302741e-2
 1767.0 3.5954048196589324e-2
 1768.0 3.5927105292997884e-2
 1769.0 3.5900198484746494e-2
 1770.0 3.58733277044875e-2
 1771.0 3.5846492885028676e-2
 1772.0 3.581969395933687e-2
 1773.0 3.579293086053371e-2
 1774.0 3.576620352189824e-2
 1775.0 3.573951187686348e-2
 1776.0 3.571285585901878e-2
 1777.0 3.568623540210867e-2
 1778.0 3.56596504400303e-2
 1779.0 3.563310090683644e-2
 1780.0 3.560658673673246e-2
 1781.0 3.558010786407682e-2
 1782.0 3.555366422338101e-2
 1783.0 3.552725574930824e-2
 1784.0 3.550088237667425e-2
 1785.0 3.547454404044529e-2
 1786.0 3.5448240675739935e-2
 1787.0 3.5421972217825094e-2
 1788.0 3.539573860212056e-2
