 942.0 4.9323157725249034e-2
 943.0 4.925282536456671e-2
 944.0 4.918265634321349e-2
 945.0 4.9112650170461576e-2
 946.0 4.904280635734804e-2
 947.0 4.897312441666409e-2
 948.0 4.890360386294795e-2
 949.0 4.88342442124766e-2
 950.0 4.8765044983256206e-2
 951.0 4.869600569501516e-2
 952.0 4.862712586919538e-2
 953.0 4.855840502894434e-2
 954.0 4.8489842699106854e-2
 955.0 4.842143840621793e-2
 956.0 4.835319167849355e-2
 957.0 4.828510204582427e-2
 958.0 4.821716903976704e-2
 959.0 4.814939219353748e-2
 960.0 4.8081771042002466e-2
 961.0 4.8014305121672e-2
 962.0 4.79469939706935e-2
 963.0 4.787983712884239e-2
 964.0 4.781283413751574e-2
 965.0 4.774598453972612e-2
 966.0 4.767928788009232e-2
 967.0 4.761274370483387e-2
 968.0 4.7546351561763164e-2
 969.0 4.74801110002793e-2
 970.0 4.741402157136009e-2
 971.0 4.734808282755568e-2
 972.0 4.728229432298253e-2
 973.0 4.721665561331512e-2
 974.0 4.715116625578057e-2
 975.0 4.70858258091514e-2
 976.0 4.702063383373852e-2
 977.0 4.695558989138586e-2
 978.0 4.68906935454629e-2
 979.0 4.682594436085859e-2
 980.0 4.67613419039743e-2
 981.0 4.669688574271882e-2
 982.0 4.66325754465007e-2
 983.0 4.656841058622245e-2
 984.0 4.650439073427469e-2
 985.0 4.644051546453e-2
 986.0 4.6376784352335575e-2
 987.0 4.631319697450861e-2
 988.0 4.6249752909329554e-2
 989.0 4.618645173653607e-2
 990.0 4.6123293037317374e-2
 991.0 4.606027639430783e-2
 992.0 4.5997401391581635e-2
 993.0 4.5934667614646735e-2
 994.0 4.587207465043863e-2
 995.0 4.580962208731494e-2
 996.0 4.574730951505014e-2
 997.0 4.56851365248287e-2
 998.0 4.562310270924061e-2
 999.0 4.5561207662274936e-2
 1000.0 4.549945097931448e-2
 1001.0 4.543783225713042e-2
 1002.0 4.5376351093876235e-2
 1003.0 4.5315007089082975e-2
 1004.0 4.525379984365309e-2
 1005.0 4.519272895985568e-2
 1006.0 4.513179404132007e-2
 1007.0 4.5070994693031545e-2
 1008.0 4.501033052132524e-2
 1009.0 4.494980113388168e-2
 1010.0 4.488940613972007e-2
 1011.0 4.482914514919486e-2
 1012.0 4.476901777398877e-2
 1013.0 4.4709023627108914e-2
 1014.0 4.464916232288099e-2
 1015.0 4.458943347694418e-2
 1016.0 4.452983670624641e-2
 1017.0 4.447037162903873e-2
 1018.0 4.4411037864871016e-2
 1019.0 4.435183503458564e-2
 1020.0 4.429276276031454e-2
 1021.0 4.423382066547155e-2
 1022.0 4.4175008374750184e-2
 1023.0 4.411632551411694e-2
 1024.0 4.405777171080678e-2
 1025.0 4.39993465933187e-2
 1026.0 4.394104979141041e-2
 1027.0 4.388288093609365e-2
 1028.0 4.382483965962944e-2
 1029.0 4.3766925595523615e-2
 1030.0 4.370913837852149e-2
 1031.0 4.365147764460337e-2
 1032.0 4.359394303097989e-2
 1033.0 4.353653417608759e-2
 1034.0 4.3479250719583584e-2
 1035.0 4.342209230234165e-2
 1036.0 4.336505856644743e-2
 1037.0 4.3308149155192995e-2
 1038.0 4.325136371307418e-2
 1039.0 4.319470188578386e-2
 1040.0 4.313816332020892e-2
 1041.0 4.308174766442492e-2
 1042.0 4.302545456769234e-2
 1043.0 4.296928368045168e-2
 1044.0 4.291323465431859e-2
 1045.0 4.285730714208068e-2
 1046.0 4.280150079769176e-2
 1047.0 4.274581527626833e-2
 1048.0 4.2690250234085084e-2
 1049.0 4.26348053285702e-2
 1050.0 4.257948021830114e-2
 1051.0 4.252427456300153e-2
 1052.0 4.246918802353403e-2
 1053.0 4.2414220261899456e-2
 1054.0 4.235937094123019e-2
 1055.0 4.230463972578696e-2
 1056.0 4.2250026280954193e-2
 1057.0 4.219553027323641e-2
 1058.0 4.21411513702531e-2
 1059.0 4.2086889240735566e-2
 1060.0 4.2032743554522425e-2
 1061.0 4.197871398255519e-2
 1062.0 4.192480019687434e-2
 1063.0 4.187100187061552e-2
 1064.0 4.1817318678005255e-2
 1065.0 4.176375029435716e-2
 1066.0 4.1710296396067034e-2
 1067.0 4.165695666061017e-2
 1068.0 4.1603730766536486e-2
 1069.0 4.1550618393466125e-2
 1070.0 4.1497619222087424e-2
 1071.0 4.144473293415056e-2
 1072.0 4.139195921246474e-2
 1073.0 4.133929774089521e-2
 1074.0 4.1286748204357904e-2
 1075.0 4.123431028881528e-2
 1076.0 4.1181983681274986e-2
 1077.0 4.112976806978256e-2
 1078.0 4.1077663143420734e-2
 1079.0 4.1025668592303506e-2
 1080.0 4.097378410757306e-2
 1081.0 4.0922009381396306e-2
 1082.0 4.0870344106960436e-2
 1083.0 4.0818787978470134e-2
 1084.0 4.0767340691142295e-2
 1085.0 4.071600194120444e-2
 1086.0 4.066477142588844e-2
 1087.0 4.0613648843429835e-2
 1088.0 4.056263389306099e-2
 1089.0 4.051172627500964e-2
 1090.0 4.0460925690494996e-2
 1091.0 4.041023184172305e-2
 1092.0 4.035964443188357e-2
 1093.0 4.030916316514723e-2
 1094.0 4.0258787746660495e-2
 1095.0 4.0208517882543496e-2
 1096.0 4.015835327988556e-2
 1097.0 4.010829364674198e-2
 1098.0 4.005833869213048e-2
 1099.0 4.000848812602774e-2
 1100.0 3.995874165936555e-2
 1101.0 3.990909900402837e-2
 1102.0 3.9859559872847894e-2
 1103.0 3.981012397960179e-2
 1104.0 3.976079103900888e-2
 1105.0 3.971156076672594e-2
 1106.0 3.966243287934473e-2
 1107.0 3.9613407094387626e-2
 1108.0 3.956448313030603e-2
 1109.0 3.951566070647451e-2
 1110.0 3.946693954318954e-2
 1111.0 3.941831936166533e-2
 1112.0 3.936979988402978e-2
 1113.0 3.9321380833323115e-2
 1114.0 3.927306193349216e-2
 1115.0 3.922484290938911e-2
 1116.0 3.9176723486766554e-2
 1117.0 3.912870339227532e-2
 1118.0 3.9080782353461366e-2
 1119.0 3.903296009876151e-2
 1120.0 3.8985236357500536e-2
 1121.0 3.893761085988836e-2
 1122.0 3.8890083337017226e-2
 1123.0 3.884265352085697e-2
 1124.0 3.87953211442531e-2
 1125.0 3.8748085940923535e-2
 1126.0 3.870094764545482e-2
 1127.0 3.8653905993299674e-2
 1128.0 3.8606960720773006e-2
 1129.0 3.8560111565049626e-2
 1130.0 3.8513358264160975e-2
 1131.0 3.8466700556991286e-2
 1132.0 3.842013818327604e-2
 1133.0 3.837367088359664e-2
 1134.0 3.83272983993793e-2
 1135.0 3.8281020472891614e-2
 1136.0 3.8234836847238184e-2
 1137.0 3.818874726635948e-2
 1138.0 3.8142751475027506e-2
 1139.0 3.809684921884374e-2
 1140.0 3.805104024423467e-2
 1141.0 3.8005324298450494e-2
 1142.0 3.7959701129561124e-2
 1143.0 3.791417048645368e-2
 1144.0 3.786873211882888e-2
 1145.0 3.7823385777199396e-2
 1146.0 3.7778131212885396e-2
 1147.0 3.773296817801251e-2
 1148.0 3.768789642550873e-2
 1149.0 3.7642915709101936e-2
 1150.0 3.759802578331579e-2
 1151.0 3.75532264034686e-2
 1152.0 3.7508517325668726e-2
 1153.0 3.746389830681304e-2
 1154.0 3.741936910458344e-2
 1155.0 3.7374929477444134e-2
 1156.0 3.733057918463881e-2
 1157.0 3.728631798618788e-2
 1158.0 3.724214564288554e-2
 1159.0 3.719806191629772e-2
 1160.0 3.715406656875791e-2
 1161.0 3.7110159363365244e-2
 1162.0 3.706634006398233e-2
 1163.0 3.7022608435231114e-2
 1164.0 3.697896424249157e-2
 1165.0 3.69354072518975e-2
 1166.0 3.689193723033537e-2
 1167.0 3.684855394544011e-2
 1168.0 3.680525716559382e-2
 1169.0 3.676204665992213e-2
 1170.0 3.6718922198291704e-2
 1171.0 3.667588355130759e-2
 1172.0 3.663293049031145e-2
 1173.0 3.6590062787376844e-2
 1174.0 3.654728021530911e-2
 1175.0 3.650458254764065e-2
 1176.0 3.646196955862984e-2
 1177.0 3.64194410232572e-2
 1178.0 3.637699671722361e-2
 1179.0 3.6334636416947556e-2
 1180.0 3.629235989956239e-2
 1181.0 3.625016694291381e-2
 1182.0 3.6208057325557666e-2
 1183.0 3.6166030826756665e-2
 1184.0 3.612408722647864e-2
 1185.0 3.608222630539322e-2
 1186.0 3.604044784487028e-2
 1187.0 3.599875162697669e-2
 1188.0 3.595713743447364e-2
 1189.0 3.591560505081543e-2
 1190.0 3.587415426014537e-2
 1191.0 3.583278484729416e-2
 1192.0 3.579149659777764e-2
 1193.0 3.575028929779371e-2
 1194.0 3.570916273422033e-2
 1195.0 3.5668116694613e-2
 1196.0 3.562715096720246e-2
 1197.0 3.558626534089157e-2
 1198.0 3.554545960525401e-2
 1199.0 3.5504733550531145e-2
 1200.0 3.5464086967629475e-2
 1201.0 3.542351964811934e-2
 1202.0 3.5383031384231114e-2
 1203.0 3.534262196885391e-2
 1204.0 3.5302291195532874e-2
 1205.0 3.5262038858466814e-2
 1206.0 3.522186475250543e-2
 1207.0 3.518176867314842e-2
 1208.0 3.514175041654132e-2
 1209.0 3.510180977947423e-2
 1210.0 3.506194655938013e-2
 1211.0 3.502216055433051e-2
 1212.0 3.498245156303567e-2
 1213.0 3.494281938484054e-2
 1214.0 3.4903263819722766e-2
 1215.0 3.48637846682914e-2
 1216.0 3.4824381731784065e-2
 1217.0 3.47850548120638e-2
 1218.0 3.474580371161863e-2
 1219.0 3.4706628233557836e-2
 1220.0 3.466752818161041e-2
 1221.0 3.4628503360123034e-2
 1222.0 3.4589553574057345e-2
 1223.0 3.455067862898779e-2
 1224.0 3.451187833110042e-2
 1225.0 3.4473152487189414e-2
 1226.0 3.443450090465504e-2
 1227.0 3.439592339150312e-2
 1228.0 3.435741975634045e-2
 1229.0 3.4318989808374854e-2
 1230.0 3.428063335741142e-2
 1231.0 3.424235021385194e-2
 1232.0 3.420414018869052e-2
 1233.0 3.416600309351405e-2
 1234.0 3.4127938740499096e-2
 1235.0 3.408994694240858e-2
 1236.0 3.405202751259139e-2
 1237.0 3.401418026497981e-2
 1238.0 3.397640501408689e-2
 1239.0 3.3938701575005385e-2
 1240.0 3.390106976340437e-2
 1241.0 3.38635093955292e-2
 1242.0 3.382602028819644e-2
 1243.0 3.378860225879561e-2
 1244.0 3.3751255125283784e-2
 1245.0 3.3713978706185595e-2
 1246.0 3.367677282059051e-2
 1247.0 3.36396372881508e-2
 1248.0 3.3602571929080186e-2
 1249.0 3.356557656415058e-2
 1250.0 3.352865101469174e-2
 1251.0 3.3491795102588054e-2
 1252.0 3.345500865027675e-2
 1253.0 3.34182914807469e-2
 1254.0 3.3381643417535835e-2
 1255.0 3.334506428472923e-2
 1256.0 3.330855390695686e-2
 1257.0 3.327211210939254e-2
 1258.0 3.323573871775216e-2
 1259.0 3.319943355829011e-2
 1260.0 3.3163196457799055e-2
 1261.0 3.312702724360714e-2
 1262.0 3.3090925743576735e-2
 1263.0 3.305489178610174e-2
 1264.0 3.301892520010691e-2
 1265.0 3.298302581504448e-2
 1266.0 3.294719346089388e-2
 1267.0 3.29114279681586e-2
 1268.0 3.287572916786435e-2
 1269.0 3.284009689155946e-2
 1270.0 3.280453097130913e-2
 1271.0 3.276903123969761e-2
 1272.0 3.2733597529823265e-2
 1273.0 3.26982296752989e-2
 1274.0 3.26629275102487e-2
 1275.0 3.262769086930698e-2
 1276.0 3.2592519587616546e-2
 1277.0 3.255741350082588e-2
 1278.0 3.252237244508887e-2
 1279.0 3.2487396257062144e-2
 1280.0 3.245248477390294e-2
 1281.0 3.241763783326899e-2
 1282.0 3.2382855273313874e-2
 1283.0 3.234813693268897e-2
 1284.0 3.2313482650538475e-2
 1285.0 3.227889226649967e-2
 1286.0 3.2244365620700155e-2
 1287.0 3.2209902553756685e-2
 1288.0 3.2175502906773366e-2
 1289.0 3.214116652133971e-2
 1290.0 3.210689323952898e-2
 1291.0 3.2072682903896726e-2
 1292.0 3.203853535747939e-2
 1293.0 3.200445044379137e-2
 1294.0 3.197042800682528e-2
 1295.0 3.193646789104794e-2
 1296.0 3.190256994140113e-2
 1297.0 3.186873400329827e-2
 1298.0 3.1834959922623224e-2
 1299.0 3.180124754572899e-2
 1300.0 3.176759671943547e-2
 1301.0 3.173400729102862e-2
 1302.0 3.1700479108258336e-2
 1303.0 3.166701201933597e-2
 1304.0 3.1633605872935365e-2
 1305.0 3.160026051818778e-2
 1306.0 3.156697580468321e-2
 1307.0 3.1533751582466935e-2
 1308.0 3.1500587702039354e-2
 1309.0 3.146748401435281e-2
 1310.0 3.1434440370811695e-2
 1311.0 3.140145662326945e-2
 1312.0 3.13685326240277e-2
 1313.0 3.133566822583519e-2
 1314.0 3.130286328188503e-2
 1315.0 3.1270117645814034e-2
 1316.0 3.1237431171701024e-2
 1317.0 3.1204803714064873e-2
 1318.0 3.117223512786384e-2
 1319.0 3.113972526849321e-2
 1320.0 3.1107273991783996e-2
 1321.0 3.1074881154001477e-2
 1322.0 3.104254661184455e-2
 1323.0 3.1010270222442068e-2
 1324.0 3.0978051843353904e-2
 1325.0 3.0945891332567643e-2
 1326.0 3.091378854849796e-2
 1327.0 3.088174334998457e-2
 1328.0 3.084975559629171e-2
 1329.0 3.081782514710548e-2
 1330.0 3.078595186253342e-2
 1331.0 3.075413560310189e-2
 1332.0 3.072237622975634e-2
 1333.0 3.0690673603858083e-2
 1334.0 3.0659027587184043e-2
 1335.0 3.0627438041924467e-2
 1336.0 3.059590483068258e-2
 1337.0 3.0564427816471996e-2
 1338.0 3.0533006862716053e-2
 1339.0 3.050164183324622e-2
 1340.0 3.047033259230028e-2
 1341.0 3.0439079004522345e-2
 1342.0 3.0407880934959136e-2
 1343.0 3.0376738249060543e-2
 1344.0 3.0345650812677795e-2
 1345.0 3.031461849206108e-2
 1346.0 3.0283641153859873e-2
 1347.0 3.0252718665120047e-2
 1348.0 3.0221850893283393e-2
 1349.0 3.0191037706185912e-2
 1350.0 3.016027897205651e-2
 1351.0 3.0129574559515537e-2
 1352.0 3.009892433757348e-2
 1353.0 3.006832817563085e-2
 1354.0 3.0037785943474154e-2
 1355.0 3.000729751127675e-2
 1356.0 2.997686274959756e-2
 1357.0 2.994648152937807e-2
 1358.0 2.9916153721942652e-2
 1359.0 2.9885879198996664e-2
 1360.0 2.9855657832624585e-2
 1361.0 2.9825489495290278e-2
 1362.0 2.9795374059833648e-2
 1363.0 2.976531139947106e-2
 1364.0 2.973530138779307e-2
 1365.0 2.9705343898763555e-2
 1366.0 2.9675438806718607e-2
 1367.0 2.9645585986364388e-2
 1368.0 2.9615785312776956e-2
 1369.0 2.9586036661400632e-2
 1370.0 2.955633990804651e-2
 1371.0 2.952669492889082e-2
 1372.0 2.949710160047497e-2
 1373.0 2.9467559799703294e-2
 1374.0 2.9438069403841773e-2
 1375.0 2.9408630290517677e-2
 1376.0 2.9379242337716847e-2
 1377.0 2.9349905423784396e-2
 1378.0 2.9320619427421653e-2
 1379.0 2.9291384227686484e-2
 1380.0 2.9262199703990705e-2
 1381.0 2.9233065736099843e-2
 1382.0 2.9203982204131833e-2
 1383.0 2.9174948988554987e-2
 1384.0 2.9145965970188304e-2
 1385.0 2.91170330301986e-2
 1386.0 2.90881500501011e-2
 1387.0 2.905931691175596e-2
 1388.0 2.903053349736943e-2
 1389.0 2.9001799689491806e-2
 1390.0 2.89731153710156e-2
 1391.0 2.8944480425175063e-2
 1392.0 2.8915894735545015e-2
 1393.0 2.888735818603953e-2
 1394.0 2.8858870660910838e-2
 1395.0 2.883043204474817e-2
 1396.0 2.8802042222476662e-2
 1397.0 2.8773701079356128e-2
 1398.0 2.874540850098005e-2
 1399.0 2.8717164373274366e-2
 1400.0 2.8688968582496456e-2
 1401.0 2.8660821015233488e-2
 1402.0 2.863272155840274e-2
 1403.0 2.8604670099248407e-2
 1404.0 2.8576666525342256e-2
 1405.0 2.854871072458154e-2
 1406.0 2.8520802585188885e-2
 1407.0 2.8492941995709422e-2
 1408.0 2.8465128845011584e-2
 1409.0 2.8437363022285552e-2
 1410.0 2.840964441704069e-2
 1411.0 2.8381972919106983e-2
 1412.0 2.8354348418631842e-2
 1413.0 2.832677080607987e-2
 1414.0 2.8299239972232094e-2
 1415.0 2.8271755808184407e-2
 1416.0 2.8244318205346543e-2
 1417.0 2.8216927055441203e-2
 1418.0 2.818958225050319e-2
 1419.0 2.8162283682877754e-2
 1420.0 2.8135031245220158e-2
 1421.0 2.810782483049458e-2
 1422.0 2.8080664331972212e-2
 1423.0 2.8053549643231847e-2
 1424.0 2.8026480658157122e-2
 1425.0 2.7999457270937098e-2
 1426.0 2.797247937606375e-2
 1427.0 2.7945546868331644e-2
 1428.0 2.7918659642837684e-2
 1429.0 2.789181759497866e-2
 1430.0 2.78650206204511e-2
 1431.0 2.7838268615250288e-2
 1432.0 2.781156147566901e-2
 1433.0 2.778489909829625e-2
 1434.0 2.775828138001734e-2
 1435.0 2.773170821801184e-2
 1436.0 2.77051795097525e-2
 1437.0 2.7678695153005584e-2
 1438.0 2.765225504582846e-2
 1439.0 2.76258590865692e-2
 1440.0 2.7599507173866267e-2
 1441.0 2.7573199206645756e-2
 1442.0 2.754693508412282e-2
 1443.0 2.7520714705798633e-2
 1444.0 2.7494537971460703e-2
 1445.0 2.7468404781181188e-2
 1446.0 2.744231503531686e-2
 1447.0 2.741626863450651e-2
 1448.0 2.739026547967235e-2
 1449.0 2.736430547201674e-2
 1450.0 2.7338388513022956e-2
 1451.0 2.731251450445342e-2
 1452.0 2.7286683348348707e-2
 1453.0 2.7260894947027502e-2
 1454.0 2.7235149203084393e-2
 1455.0 2.7209446019389974e-2
 1456.0 2.7183785299089814e-2
 1457.0 2.7158166945603156e-2
 1458.0 2.7132590862621358e-2
 1459.0 2.7107056954109726e-2
 1460.0 2.70815651243024e-2
 1461.0 2.705611527770595e-2
 1462.0 2.7030707319094516e-2
 1463.0 2.7005341153512198e-2
 1464.0 2.698001668626914e-2
 1465.0 2.695473382294378e-2
 1466.0 2.6929492469379132e-2
 1467.0 2.6904292531683673e-2
 1468.0 2.6879133916230293e-2
 1469.0 2.6854016529654273e-2
 1470.0 2.6828940278853988e-2
 1471.0 2.6803905070989002e-2
 1472.0 2.6778910813479294e-2
 1473.0 2.675395741400505e-2
 1474.0 2.672904478050519e-2
 1475.0 2.6704172821176136e-2
 1476.0 2.667934144447283e-2
 1477.0 2.66545505591053e-2
 1478.0 2.6629800074039502e-2
 1479.0 2.6605089898496723e-2
 1480.0 2.6580419941951223e-2
 1481.0 2.6555790114130614e-2
 1482.0 2.6531200325015297e-2
 1483.0 2.6506650484835585e-2
 1484.0 2.6482140504074138e-2
 1485.0 2.645767029346215e-2
 1486.0 2.6433239763980126e-2
 1487.0 2.6408848826856637e-2
 1488.0 2.6384497393567574e-2
 1489.0 2.6360185375835392e-2
 1490.0 2.6335912685627943e-2
 1491.0 2.6311679235158487e-2
 1492.0 2.628748493688373e-2
 1493.0 2.6263329703504125e-2
 1494.0 2.6239213447962727e-2
 1495.0 2.6215136083443755e-2
 1496.0 2.6191097523372633e-2
 1497.0 2.6167097681415383e-2
 1498.0 2.6143136471476716e-2
 1499.0 2.6119213807700135e-2
 1500.0 2.609532960446705e-2
 1501.0 2.607148377639586e-2
 1502.0 2.604767623834103e-2
 1503.0 2.602390690539322e-2
 1504.0 2.600017569287671e-2
 1505.0 2.59764825163508e-2
 1506.0 2.595282729160717e-2
 1507.0 2.5929209934670898e-2
 1508.0 2.5905630361797573e-2
 1509.0 2.5882088489474958e-2
 1510.0 2.5858584234419786e-2
 1511.0 2.5835117513579812e-2
 1512.0 2.581168824412969e-2
 1513.0 2.5788296343473602e-2
 1514.0 2.576494172924204e-2
 1515.0 2.5741624319292507e-2
 1516.0 2.571834403170784e-2
 1517.0 2.569510078479654e-2
 1518.0 2.5671894497090567e-2
 1519.0 2.564872508734654e-2
 1520.0 2.5625592474542852e-2
 1521.0 2.5602496577881113e-2
 1522.0 2.5579437316783443e-2
 1523.0 2.5556414610893405e-2
 1524.0 2.553342838007412e-2
 1525.0 2.551047854440831e-2
 1526.0 2.548756502419713e-2
 1527.0 2.54646877399596e-2
 1528.0 2.544184661243238e-2
 1529.0 2.5419041562568058e-2
 1530.0 2.5396272511535107e-2
 1531.0 2.537353938071761e-2
 1532.0 2.5350842091713684e-2
 1533.0 2.532818056633522e-2
 1534.0 2.5305554726607272e-2
 1535.0 2.5282964494767097e-2
 1536.0 2.5260409793263796e-2
 1537.0 2.523789054475749e-2
 1538.0 2.521540667211855e-2
 1539.0 2.5192958098427067e-2
 1540.0 2.517054474697222e-2
 1541.0 2.514816654125116e-2
 1542.0 2.5125823404969192e-2
 1543.0 2.510351526203838e-2
 1544.0 2.5081242036577116e-2
 1545.0 2.5059003652909213e-2
 1546.0 2.503680003556407e-2
 1547.0 2.5014631109275064e-2
 1548.0 2.499249679897954e-2
 1549.0 2.4970397029817373e-2
 1550.0 2.4948331727131793e-2
 1551.0 2.4926300816466837e-2
 1552.0 2.4904304223568433e-2
 1553.0 2.4882341874382288e-2
 1554.0 2.4860413695054547e-2
 1555.0 2.4838519611930582e-2
 1556.0 2.48166595515539e-2
 1557.0 2.479483344066637e-2
 1558.0 2.477304120620695e-2
 1559.0 2.4751282775311044e-2
 1560.0 2.4729558075311592e-2
 1561.0 2.4707867033734603e-2
 1562.0 2.468620957830307e-2
 1563.0 2.466458563693306e-2
 1564.0 2.4642995137734425e-2
 1565.0 2.462143800901031e-2
 1566.0 2.459991417925613e-2
 1567.0 2.457842357715863e-2
 1568.0 2.455696613159633e-2
 1569.0 2.4535541771638338e-2
 1570.0 2.451415042654297e-2
 1571.0 2.4492792025758686e-2
 1572.0 2.4471466498922467e-2
 1573.0 2.445017377585913e-2
 1574.0 2.442891378658155e-2
 1575.0 2.4407686461289407e-2
 1576.0 2.4386491730368696e-2
 1577.0 2.4365329524391362e-2
 1578.0 2.434419977411438e-2
 1579.0 2.4323102410479393e-2
 1580.0 2.4302037364612353e-2
 1581.0 2.4281004567822645e-2
 1582.0 2.426000395160226e-2
 1583.0 2.4239035447625405e-2
 1584.0 2.4218098987748824e-2
 1585.0 2.4197194504009617e-2
 1586.0 2.4176321928625934e-2
 1587.0 2.4155481193995715e-2
 1588.0 2.413467223269705e-2
 1589.0 2.411389497748565e-2
 1590.0 2.4093149361297337e-2
 1591.0 2.4072435317243568e-2
 1592.0 2.4051752778615435e-2
 1593.0 2.403110167887857e-2
 1594.0 2.4010481951676488e-2
 1595.0 2.3989893530826933e-2
 1596.0 2.3969336350323688e-2
 1597.0 2.3948810344334426e-2
 1598.0 2.392831544720073e-2
 1599.0 2.3907851593438022e-2
 1600.0 2.3887418717734442e-2
 1601.0 2.3867016754950343e-2
 1602.0 2.384664564011768e-2
 1603.0 2.3826305308440435e-2
 1604.0 2.380599569529175e-2
 1605.0 2.3785716736216916e-2
 1606.0 2.3765468366929627e-2
 1607.0 2.3745250523312854e-2
 1608.0 2.3725063141418444e-2
 1609.0 2.3704906157466173e-2
 1610.0 2.368477950784303e-2
 1611.0 2.3664683129104008e-2
 1612.0 2.364461695796964e-2
 1613.0 2.3624580931327e-2
 1614.0 2.3604574986228418e-2
 1615.0 2.3584599059891014e-2
 1616.0 2.3564653089696956e-2
 1617.0 2.3544737013191683e-2
 1618.0 2.3524850768084988e-2
 1619.0 2.350499429224815e-2
 1620.0 2.348516752371644e-2
 1621.0 2.3465370400686015e-2
 1622.0 2.344560286151518e-2
 1623.0 2.3425864844722505e-2
 1624.0 2.34061562889871e-2
 1625.0 2.338647713314874e-2
 1626.0 2.336682731620562e-2
 1627.0 2.3347206777315794e-2
 1628.0 2.3327615455795054e-2
 1629.0 2.330805329111753e-2
 1630.0 2.3288520222915006e-2
 1631.0 2.32690161909758e-2
 1632.0 2.3249541135244956e-2
 1633.0 2.3230094995823986e-2
 1634.0 2.3210677712968815e-2
 1635.0 2.3191289227092057e-2
 1636.0 2.3171929478759647e-2
 1637.0 2.315259840869195e-2
 1638.0 2.3133295957763252e-2
 1639.0 2.3114022067000833e-2
 1640.0 2.3094776677585013e-2
 1641.0 2.3075559730847364e-2
 1642.0 2.305637116827254e-2
 1643.0 2.3037210931495775e-2
 1644.0 2.3018078962303252e-2
 1645.0 2.2998975202631222e-2
 1646.0 2.2979899594566998e-2
 1647.0 2.2960852080345585e-2
 1648.0 2.294183260235267e-2
 1649.0 2.292284110312146e-2
 1650.0 2.290387752533378e-2
 1651.0 2.2884941811818788e-2
 1652.0 2.2866033905553012e-2
 1653.0 2.2847153749659913e-2
 1654.0 2.2828301287408318e-2
 1655.0 2.2809476462214495e-2
 1656.0 2.279067921763893e-2
 1657.0 2.277190949738698e-2
 1658.0 2.2753167245309392e-2
 1659.0 2.2734452405400542e-2
 1660.0 2.2715764921798005e-2
 1661.0 2.269710473878354e-2
 1662.0 2.267847180078075e-2
 1663.0 2.265986605235612e-2
 1664.0 2.2641287438217972e-2
 1665.0 2.2622735903215896e-2
 1666.0 2.2604211392340767e-2
 1667.0 2.258571385072396e-2
 1668.0 2.2567243223636718e-2
 1669.0 2.254879945649104e-2
 1670.0 2.2530382494837218e-2
 1671.0 2.2511992284364686e-2
 1672.0 2.2493628770901972e-2
 1673.0 2.2475291900414623e-2
 1674.0 2.2456981619007395e-2
 1675.0 2.243869787292095e-2
 1676.0 2.2420440608533168e-2
 1677.0 2.24022097723583e-2
 1678.0 2.2384005311046954e-2
 1679.0 2.2365827171385137e-2
 1680.0 2.2347675300293853e-2
 1681.0 2.232954964482893e-2
 1682.0 2.2311450152180994e-2
 1683.0 2.2293376769674005e-2
 1684.0 2.2275329444766075e-2
 1685.0 2.2257308125047937e-2
 1686.0 2.223931275824373e-2
 1687.0 2.222134329220903e-2
 1688.0 2.220339967493259e-2
 1689.0 2.218548185453347e-2
 1690.0 2.216758977926287e-2
 1691.0 2.2149723397502517e-2
 1692.0 2.2131882657764123e-2
 1693.0 2.211406750868965e-2
 1694.0 2.2096277899050953e-2
 1695.0 2.2078513777748936e-2
 1696.0 2.2060775093812813e-2
 1697.0 2.204306179640095e-2
 1698.0 2.2025373834799574e-2
 1699.0 2.2007711158422302e-2
 1700.0 2.1990073716810443e-2
 1701.0 2.1972461459631967e-2
 1702.0 2.195487433668143e-2
 1703.0 2.1937312297879357e-2
 1704.0 2.191977529327299e-2
 1705.0 2.190226327303313e-2
 1706.0 2.1884776187457863e-2
 1707.0 2.1867313986967583e-2
 1708.0 2.1849876622109226e-2
 1709.0 2.1832464043551943e-2
 1710.0 2.1815076202089362e-2
 1711.0 2.179771304863794e-2
 1712.0 2.1780374534236938e-2
 1713.0 2.1763060610048002e-2
 1714.0 2.174577122735522e-2
 1715.0 2.172850633756408e-2
 1716.0 2.1711265892201376e-2
 1717.0 2.169404984291518e-2
 1718.0 2.1676858141474045e-2
 1719.0 2.165969073976654e-2
 1720.0 2.164254758980191e-2
 1721.0 2.1625428643707822e-2
 1722.0 2.1608333853732325e-2
 1723.0 2.1591263172241672e-2
 1724.0 2.157421655172062e-2
 1725.0 2.1557193944772277e-2
 1726.0 2.1540195304117573e-2
 1727.0 2.1523220582594586e-2
 1728.0 2.1506269733159274e-2
 1729.0 2.1489342708882832e-2
 1730.0 2.1472439462954976e-2
 1731.0 2.1455559948679655e-2
 1732.0 2.1438704119477462e-2
 1733.0 2.1421871928884232e-2
 1734.0 2.1405063330550943e-2
 1735.0 2.1388278278242866e-2
 1736.0 2.1371516725840114e-2
 1737.0 2.1354778627336632e-2
 1738.0 2.1338063936840002e-2
 1739.0 2.13213726085714e-2
 1740.0 2.130470459686474e-2
 1741.0 2.128805985616697e-2
 1742.0 2.1271438341036973e-2
 1743.0 2.125484000614603e-2
 1744.0 2.1238264806277465e-2
 1745.0 2.122171269632467e-2
